COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
1942-09-02	9.7	NULO	NULO	NULO
1942-09-03	7.5	NULO	NULO	NULO
1942-09-04	0	NULO	NULO	NULO
1942-09-05	0	NULO	NULO	NULO
1942-09-06	0	NULO	NULO	NULO
1942-09-07	3.5	NULO	NULO	NULO
1942-09-08	9	NULO	NULO	NULO
1942-09-09	15	NULO	NULO	NULO
1942-09-10	5	NULO	NULO	NULO
1942-09-11	2	NULO	NULO	NULO
1942-09-12	1.8	NULO	NULO	NULO
1942-09-13	0.01	NULO	NULO	NULO
1942-09-14	3.5	NULO	NULO	NULO
1942-09-15	15	NULO	NULO	NULO
1942-09-16	0	NULO	NULO	NULO
1942-09-17	0	NULO	NULO	NULO
1942-09-18	0	NULO	NULO	NULO
1942-09-19	0.01	NULO	30.5	12.3
1942-09-20	4.5	NULO	28	11.3
1942-09-21	0.01	NULO	28	13.3
1942-09-22	1.2	NULO	27	11
1942-09-23	0	NULO	24	15.3
1942-09-24	2.8	NULO	24	11.5
1942-09-25	0	NULO	24	15.3
1942-09-26	3.8	NULO	27.5	12
1942-09-27	2.3	NULO	16	13.3
1942-09-28	0.01	NULO	14.5	8
1942-09-29	3.4	NULO	16.3	8.7
1942-09-30	0	NULO	22	10.3
1942-10-01	0	NULO	23	6
1942-10-02	0	NULO	18	13.5
1942-10-03	0	NULO	27.5	14.6
1942-10-04	0	NULO	26	13.8
1942-10-05	1	NULO	25.5	12.5
1942-10-06	0.01	NULO	26	11.5
1942-10-07	0	NULO	18	14
1942-10-08	0	NULO	23	13.3
1942-10-09	1.5	NULO	24	12.5
1942-10-10	0	NULO	21	13.3
1942-10-11	0	NULO	22.5	9
1942-10-12	0	NULO	25	9.3
1942-10-13	0	NULO	24	10.2
1942-10-14	0	NULO	25	11.3
1942-10-15	0	NULO	27.2	9.3
1942-10-16	0	NULO	27	10
1942-10-17	0	NULO	27	10
1942-10-18	0	NULO	24	8
1942-10-19	0	NULO	26	7
1942-10-20	0	NULO	25	8
1942-10-21	0	NULO	23	9
1942-10-22	0	NULO	29.8	6.3
1942-10-23	0	NULO	32.5	9
1942-10-24	0	NULO	30.3	9.3
1942-10-25	0	NULO	30.5	8
1942-10-26	1.7	NULO	19.2	7
1942-10-27	0	NULO	30.8	12.5
1942-10-28	0	NULO	32	6.8
1942-10-29	0	NULO	31.3	9
1942-10-30	0	NULO	30.2	9.3
1942-10-31	0.01	NULO	22	12
1942-11-01	0	NULO	21	13.5
1942-11-02	0	NULO	28	9
1942-11-03	0	NULO	24	11.3
1942-11-04	0	NULO	23.3	13
1942-11-05	0	NULO	27	7.5
1942-11-06	0	NULO	22	8.5
1942-11-07	0	NULO	21.5	14
1942-11-08	0	NULO	22	8.5
1942-11-09	0	NULO	23.2	7.3
1942-11-10	2.5	NULO	24	5.3
1942-11-11	0.7	NULO	13.5	10
1942-11-12	0	NULO	15.3	8.5
1942-11-13	0	NULO	10.5	2.5
1942-11-14	0	NULO	17.8	6.5
1942-11-15	0	NULO	25	6.8
1942-11-16	0	NULO	26.3	5
1942-11-17	0	NULO	22.2	5.3
1942-11-18	0	NULO	22	6.3
1942-11-19	0	NULO	24.7	13.3
1942-11-20	0	NULO	24.6	13.8
1942-11-21	0.5	NULO	25	9.7
1942-11-22	0	NULO	16.6	13
1942-11-23	0	NULO	20.5	9.6
1942-11-24	0	NULO	26	8
1942-11-25	0	NULO	27	5.2
1942-11-26	0	NULO	25.5	5.5
1942-11-27	1.6	NULO	21.7	11.3
1942-11-28	6.5	NULO	22.7	10.5
1942-11-29	0.01	NULO	16	10.8
1942-11-30	0	NULO	21.7	7.3
1942-12-01	0	NULO	26.5	4.5
1942-12-02	0	NULO	29	4.1
1942-12-03	0	NULO	30.5	4.8
1942-12-04	0	NULO	30.3	6.3
1942-12-05	0	NULO	27.7	6.3
1942-12-06	0	NULO	29.8	5.8
1942-12-07	0	NULO	23.3	6.3
1942-12-08	0	NULO	23.3	4.3
1942-12-09	0	NULO	20.5	5
1942-12-10	1.5	NULO	24	7.3
1942-12-11	12	NULO	22.5	8.5
1942-12-12	0.01	NULO	14.8	9
1942-12-13	0	NULO	14.3	9.3
1942-12-14	0	NULO	18	9.3
1942-12-15	0	NULO	21	10.8
1942-12-16	0.01	NULO	19.5	6.8
1942-12-17	0	NULO	17.3	1.8
1942-12-18	0	NULO	21.8	4.3
1942-12-19	0	NULO	23	5
1942-12-20	0	NULO	21	5.3
1942-12-21	0	NULO	27	5.5
1942-12-22	0	NULO	27.5	4.3
1942-12-23	0	NULO	24.5	6.5
1942-12-24	0	NULO	28	2.8
1942-12-25	0	NULO	28.8	2.8
1942-12-26	0	NULO	30	5.3
1942-12-27	0	NULO	20	6.3
1942-12-28	0	NULO	16.3	7.8
1942-12-29	0	NULO	24	-1
1942-12-30	0	NULO	21.8	-2
1942-12-31	0	NULO	20	-2
1943-01-01	0	NULO	20.5	1.8
1943-01-02	0	NULO	28	1
1943-01-03	0	NULO	26	2
1943-01-04	0.01	NULO	25	1
1943-01-05	0	NULO	30	1
1943-01-06	3.4	NULO	26	1
1943-01-07	0	NULO	23	-0.5
1943-01-08	0	NULO	21	9.8
1943-01-09	0	NULO	16.5	3.9
1943-01-10	0	NULO	14.8	4.8
1943-01-11	0.01	NULO	23.2	5.3
1943-01-12	0	NULO	26.2	5.8
1943-01-13	0	NULO	19	4.8
1943-01-14	0	NULO	24	8.3
1943-01-15	0	NULO	28.5	3.8
1943-01-16	0	NULO	29	5.3
1943-01-17	0	NULO	29	4.8
1943-01-18	0	NULO	30	4.3
1943-01-19	0	NULO	13.5	6.3
1943-01-20	0	NULO	20.5	3.8
1943-01-21	0	NULO	27	3.8
1943-01-22	0	NULO	25	5.3
1943-01-23	0	NULO	26.3	4.8
1943-01-24	0	NULO	29.5	4.8
1943-01-25	0	NULO	29.8	5.8
1943-01-26	0	NULO	19	7.3
1943-01-27	0	NULO	21	5.8
1943-01-28	0	NULO	27.3	0.3
1943-01-29	0	NULO	22	0.8
1943-01-30	0	NULO	20.5	0.3
1943-01-31	0	NULO	23	7.3
1943-02-01	0	NULO	19.5	9.6
1943-02-02	0	NULO	25	6.6
1943-02-03	0	NULO	28	2.8
1943-02-04	0	NULO	30.3	4.8
1943-02-05	0	NULO	31.3	6.3
1943-02-06	0	NULO	19	7.3
1943-02-07	0	NULO	17.3	5.3
1943-02-08	0	NULO	25	2.8
1943-02-09	0	NULO	31.8	3.3
1943-02-10	0	NULO	32.3	4.8
1943-02-11	0	NULO	11.3	4.8
1943-02-12	0	NULO	21	-2
