2010-01-25	0	1.93	26	13.5
2010-01-26	3.5	0.15	21	13
2010-01-27	0	0.25	22.5	14
2010-01-28	0	0.15	25.5	17
2010-01-29	0	1.97	25	16
2010-01-30	0	1.13	18	15.5
2010-01-31	5	3.64	14	13
2010-02-01	7.9	0.38	22	12
2010-02-02	8.3	1.91	19	13
2010-02-03	12.7	0.12	19	16
2010-02-04	26.5	2.81	18	17
2010-02-05	0	2	28	14
2010-02-06	0	3.76	27	13
2010-02-07	0	2.53	21	15
2010-02-08	0	1.07	28	18
2010-02-09	10.6	1.85	20	17
2010-02-10	0.01	0.76	17	12
2010-02-11	0	1.3	23	12
2010-02-12	0	3.15	24	13
2010-02-13	0	1.89	23	13
2010-02-14	0.01	1.16	23	12
2010-02-15	14.5	0.85	17	15
2010-02-16	3.5	0.62	14	9
2010-02-17	12.2	1.64	14	10
2010-02-18	1.5	0.84	12.5	10
2010-02-19	0	1.33	27	11
2010-02-20	0	2.64	25	11
2010-02-21	0	1.36	31	13
2010-02-22	0	2.97	30.5	13.5
2010-02-23	9.8	0.98	26	15
2010-02-24	0	1.31	18	9
2010-02-25	0	1.24	23	5
2010-02-26	0	5.57	27	6
2010-02-27	0	2.28	24	5
2010-02-28	0	2.35	24	8
2010-03-01	0	5.19	29	8
2010-03-02	0	1.91	20	11
2010-03-03	0	2.02	23	8
2010-03-04	0	2.81	25	8
2010-03-05	0	2	26	15
2010-03-06	1	0.68	25.5	17
2010-03-07	0	2.53	28	17
2010-03-08	0	1.3	26	18
2010-03-09	0	2.52	31.5	18
2010-03-10	0	2.88	34	19
2010-03-11	0	5.3	36	17
2010-03-12	0	3.94	23	17
2010-03-13	0	0.38	28	8
2010-03-14	0	4.39	30	8
2010-03-15	0	3.13	30	11
2010-03-16	11.1	1.99	21	15
2010-03-17	0	1.65	24	15
2010-03-18	0	3.98	28	9.5
2010-03-19	0	2.14	27	9
2010-03-20	0	5.8	34	13.5
2010-03-21	0	3.53	21	14.5
2010-03-22	0	2.97	23	8
2010-03-23	0	0.98	31	8
2010-03-24	0	3.23	31	12.5
2010-03-25	0	6.54	29	18
2010-03-26	0	0.6	30.5	16.5
2010-03-27	0	6.39	34	13.5
2010-03-28	0	0.78	28	13
2010-03-29	0	6.26	29	17
2010-03-30	0	3.87	29	14
2010-03-31	0	5.17	31	9
2010-04-01	0	6.32	32.5	16
2010-04-02	0	4.38	34	20
2010-04-03	0	1.97	32	19
2010-04-04	0	2.73	32	19
2010-04-05	0	3.65	31	22
2010-04-06	0	3.94	33	22
2010-04-07	0	5.35	36.5	21
2010-04-08	22	3.96	24	22
2010-04-09	8.8	4.22	29	18
2010-04-10	0	3.55	29	15
2010-04-11	0	4.36	32	15
2010-04-12	20.8	4.45	30	21.5
2010-04-13	3.2	4.36	25	21.5
2010-04-14	0	1.01	31	21
2010-04-15	2.6	2.51	31	20
2010-04-16	11.6	3.67	31	20.5
2010-04-17	37.9	NULO	31	19
2010-04-18	0	1.18	30	18.5
2010-04-19	0	3.1	30	20
2010-04-20	0	4.52	30	21
2010-04-21	0	3.84	32	21.5
2010-04-22	0	2.88	32	22.5
2010-04-23	0	5.45	35.5	23
2010-04-24	0	4.68	33	23
2010-04-25	0	4.9	34	19
2010-04-26	0	5.92	34	16
2010-04-27	0	4.32	34	16
2010-04-28	7.1	2.33	28	16
2010-04-29	0	3.42	33	21
2010-04-30	NULO	4.33	NULO	NULO
2010-05-01	0	4.57	41	18
2010-05-02	0	4.8	33	17
2010-05-03	0	7.02	35	19
2010-05-04	0	6.38	35	20
2010-05-05	0	6.06	37	16
2010-05-06	0	4.81	35	16
2010-05-07	0	4.93	35.5	19
2010-05-08	0	4.19	34	23
2010-05-09	0	6.33	36	23
2010-05-10	0	5.28	34	23
2010-05-11	0	4.5	37	23.5
2010-05-12	0	4.95	34	23
2010-05-13	0	4.83	34	22.5
2010-05-14	34.4	3.52	36	23
2010-05-15	15.4	4.07	36	22
2010-05-16	0	1.96	30	22
2010-05-17	4.7	5.08	35	21
2010-05-18	5.6	3.18	34	24.5
2010-05-19	0	6.44	35	23
2010-05-20	0	5.41	36.5	23
2010-05-21	0	5.32	37	25
2010-05-22	0	5.76	36	24
2010-05-23	0	6.45	37	23.5
2010-05-24	0	4.03	36	24
2010-05-25	0	5.69	36	25
2010-05-26	0	6.62	36	25
2010-05-27	0	6.42	34	22
2010-05-28	0	4.02	35	23
2010-05-29	0	3.22	34	22
2010-05-30	0	3.25	35	21.5
2010-05-31	NULO	2.73	NULO	NULO
2010-06-01	0	3.83	33	21
2010-06-02	0	7.37	39	20
2010-06-03	0	6.19	39	24
2010-06-04	2.5	7.81	41	25
2010-06-05	0	8.06	40	22
2010-06-06	0	5.42	40	22
2010-06-07	57	NULO	36	24
2010-06-08	0	4.86	36	23
2010-06-09	0	6.3	37	22
2010-06-10	0	5.73	38	25
2010-06-11	0	6.17	38	26
2010-06-12	0	6.3	38	25.5
2010-06-13	0	3.77	36	25
2010-06-14	0	4.46	36	23.5
2010-06-15	0	6.48	36	23
2010-06-16	38	2.54	29	22
2010-06-17	5	2.78	31	23
2010-06-18	10	4.14	34	24
2010-06-19	0	3.27	36	23
2010-06-20	0	6.27	36	23
2010-06-21	0	5.09	36	22
2010-06-22	1	3.24	34	22
2010-06-23	11.8	2.73	36	22
2010-06-24	0	6.64	35	21
2010-06-25	0	3.48	35	21
2010-06-26	0	4.24	36	22
2010-06-27	0	7.03	37	23
2010-06-28	0	4.97	38	24
2010-06-29	7.8	3.33	38	23
2010-06-30	NULO	2.77	NULO	NULO
2010-07-01	1	1.73	34	25
2010-07-02	6.7	5.92	37.5	25
2010-07-03	13.4	8.65	35	24
2010-07-04	0	1.76	35	23
2010-07-05	7.7	3.52	33	22
2010-07-06	22.8	6.62	35	23
2010-07-07	0	1.32	30	23.5
2010-07-08	1	2.48	34	23
2010-07-09	0	1.75	32	23
2010-07-10	24.8	4.73	32	23.5
2010-07-11	17.3	2.35	31	22
2010-07-12	0	3.19	34	22.5
2010-07-13	0	3.37	35.5	23
2010-07-14	39.1	5.57	33	23
2010-07-15	0	5.4	33.5	23
2010-07-16	0	3.52	35	23.5
2010-07-17	0	6.14	35	22
2010-07-18	0	4.25	35.5	22
2010-07-19	0	4.53	35	23
2010-07-20	25.2	7.85	36	24
2010-07-21	24	0.15	30	24
2010-07-22	77.2	NULO	28	23
2010-07-23	96.7	NULO	27	23
2010-07-24	56.7	NULO	27	23
2010-07-25	29	1.02	25	23
2010-07-26	0	1.06	29	23
2010-07-27	0	4.12	34	23.5
2010-07-28	9.4	3.07	35	23
2010-07-29	37.3	5.6	33	24
2010-07-30	0	3.36	33	23
2010-07-31	0	4.3	35	22
2010-08-01	0	4.31	35.5	23
2010-08-02	0	5.03	35	23
2010-08-03	0	3.72	35.5	23
2010-08-04	0	3.56	35.5	22.5
2010-08-05	0	5.84	35	22
2010-08-06	11.2	2.47	35	22
2010-08-07	1	3.09	34	22
2010-08-08	0	5.64	36	23
2010-08-09	0	4.09	35	24
2010-08-10	0	2.86	36.5	24
2010-08-11	0	4.66	36	24
2010-08-12	6.3	3.4	35	22
2010-08-13	0	2.7	35	23
2010-08-14	0	3.16	35	23
2010-08-15	4.7	3.2	35	23
2010-08-16	0	3.72	33	22.5
2010-08-17	13.85	3.74	33	23
2010-08-18	27	5.33	34.5	23
2010-08-19	0	3.13	34.5	23
2010-08-20	6.1	4	33	23
2010-08-21	34.9	NULO	34	23
2010-08-22	18.7	4.31	34	23.5
2010-08-23	0	3.45	35	23
2010-08-24	0	NULO	35	22.5
2010-08-25	0	5.35	35	23
2010-08-26	0	4.96	35.5	23
2010-08-27	0	0.28	35	23.5
2010-08-28	0	5	35	24
2010-08-29	0	4.25	35	22
2010-08-30	3	2.5	35	23
2010-08-31	1.5	0.68	32.5	23
2010-09-01	0	4.1	35	23
2010-09-02	0	4.93	36	23
2010-09-03	25.1	4.51	35	23
2010-09-04	109.1	NULO	26	23
2010-09-05	44.5	3.13	27	23.5
2010-09-06	0	2.05	35	23
2010-09-07	0	0.25	35	23
2010-09-08	0	4.34	35	24
2010-09-09	0	5.66	36	24
2010-09-10	0	4.55	36.5	24
2010-09-11	0.01	2.54	35	24
2010-09-12	0	1.05	35	23
2010-09-13	0	2.14	35	23
2010-09-14	0	1.11	35	23
2010-09-15	0	1.89	35	23
2010-09-16	47.3	5.25	36	23.5
2010-09-17	12.8	1.04	30	22
2010-09-18	20.2	NULO	29.5	23
2010-09-19	42	3.97	30.5	23.5
2010-09-20	36.5	4.01	29	24
2010-09-21	3.5	1.99	34	23
2010-09-22	0	4.42	34	23
2010-09-23	69.5	NULO	30	23
2010-09-24	33	3.4	31.5	23
2010-09-25	1	2.15	29	22
2010-09-26	0	2.93	30	22
2010-09-27	27.5	2.51	30	22
2010-09-28	0	1.94	31	20
2010-09-29	0	3.66	34	19
2010-09-30	0	2.45	34	19
2010-10-01	0	1.44	34	20
2010-10-02	0	2.47	34	17
2010-10-03	7	3.21	29	18
2010-10-04	0	1.6	23	18
2010-10-05	0	3.27	30	18
2010-10-06	10	1.17	22	17.5
2010-10-07	0	1.94	26.5	18
2010-10-08	0	2.58	31	17
2010-10-09	0	2.72	32	17
2010-10-10	0	3.06	32	18
2010-10-11	0	4.12	33	18
2010-10-12	0	4.18	33	18
2010-10-13	0	3.24	33	19
2010-10-14	0	2.01	31	20
2010-10-15	0	3.45	32	20
2010-10-16	0	3.28	31	17
2010-10-17	0	4.21	32	16.5
2010-10-18	0	3.38	32.5	17
2010-10-19	0	3.36	33	18
2010-10-20	0	2.6	33	19
2010-10-21	0	4.31	33	19
2010-10-22	0	4.01	34	20
2010-10-23	0	3.76	33	21
2010-10-24	0	3.3	34	21
2010-10-25	0	3.75	34	20.5
2010-10-26	0	3.9	34	19.5
2010-10-27	0	3.95	35	19
2010-10-28	0	3.25	34	18
2010-10-29	0	3.42	34	18
2010-10-30	0	2.42	35	18.5
2010-10-31	0	1.78	33	15
2010-11-01	21	2.83	21	20
2010-11-02	22	3.09	22	21
2010-11-03	16	2.36	22	16
2010-11-04	14	3.44	16	14
2010-11-05	8	4.39	14	8
2010-11-06	10	1.22	10	8
2010-11-07	16	3.23	16	10
2010-11-08	12	3.5	16	12
2010-11-09	16	2.87	16	12
2010-11-10	17	2.14	17	16
2010-11-11	17	2.76	NULO	NULO
2010-11-12	18	2.09	18	17
2010-11-13	18	2.16	NULO	NULO
2010-11-14	19	2.09	19	18
2010-11-15	18.5	1.55	19	18.5
2010-11-16	NULO	NULO	NULO	NULO
2010-11-20	20	1.85	NULO	NULO
2010-11-21	NULO	NULO	NULO	NULO
2010-11-26	18	1.22	NULO	NULO
2010-11-27	16	1.8	18	16
2010-11-28	15	1.9	16	15
2010-11-29	18	4.7	18	15
2010-11-30	NULO	1.3	NULO	NULO
2010-12-01	0	1.27	24	14
2010-12-02	0	1.31	24	13.5
2010-12-03	0	1.36	26	14
2010-12-04	0	1.82	30	14
2010-12-05	0	2.64	27	11
2010-12-06	8.5	1.51	19	14.5
2010-12-07	0	2.14	28	14
2010-12-08	0	2.14	28	14
2010-12-09	0	0.72	26.5	13.5
2010-12-10	0	3.15	28.5	7
2010-12-11	0	2.07	29.5	8
2010-12-12	0	1.67	20	9
2010-12-13	0	2.28	20.5	8
2010-12-14	0	1.93	27	9.5
2010-12-15	0	2.3	28	9
2010-12-16	0	1.91	31	9
2010-12-17	0	1.1	30	11
2010-12-18	0	1.13	29	11
2010-12-19	0	2.05	28	12
2010-12-20	0	2.08	30	13
2010-12-21	0	2.07	31	14
2010-12-22	0	3.15	30	14
2010-12-23	0	1.76	30	17
2010-12-24	0	1.62	30	15
2010-12-25	0	2.91	30	14
2010-12-26	0	2.08	21	14
2010-12-27	0	1	21	13
2010-12-28	0	1.14	25	13
2010-12-29	0	1.32	29	14
2010-12-30	0	1.48	34	13
2010-12-31	0	2.65	34	11
2011-01-01	0	2.42	32	14
2011-01-02	0	2.85	28	12
2011-01-03	0	1.55	36	11
2011-01-04	0	3.05	30	10
2011-01-05	0	1.32	32	14.5
2011-01-06	0	3.63	31	15
2011-01-07	0	2.51	31	16.5
2011-01-08	0	1.6	27.5	15
2011-01-09	0	1.32	32.5	15
2011-01-10	0	2.99	31	17
2011-01-11	34.5	2.44	20	18
2011-01-12	10.5	1.67	13	10
2011-01-13	6	0.64	15	10
2011-01-14	0	1.03	23	11
2011-01-15	3	1.95	25	12
2011-01-16	0	2.16	27	15
2011-01-17	0	2.35	29	13
2011-01-18	0	2.28	29	13
2011-01-19	0	1.99	29	12
2011-01-20	0.01	0.53	33	12
2011-01-21	0	2.44	20	13.5
2011-01-22	0	2.65	24	14
2011-01-23	0	2.58	28.5	14
2011-01-24	0.01	1.69	29	9
2011-01-25	0	0.46	19.5	12
2011-01-26	0	0.64	22	15
2011-01-27	5	0.61	19	15
2011-01-28	0	1.22	27	11
2011-01-29	0	0.61	27	12
2011-01-30	0	0.85	27	16
2011-01-31	0	3.28	31	16
2011-02-01	1.5	4.21	33	15
2011-02-02	6.3	0.69	15	14
2011-02-03	1	0.29	8	6
2011-02-04	2	0.49	8	5.5
2011-02-05	0	0.55	12	4
2011-02-06	0	2.28	22	5
2011-02-07	0	0.88	24.5	9
2011-02-08	0	4.7	26	9
2011-02-09	0	3.25	31	9
2011-02-10	0	1.67	12	7
2011-02-11	2.5	0.55	15	9
2011-02-12	7.5	0.75	14	9
2011-02-13	0	1.52	18	10
2011-02-14	0	1.86	30	13.5
2011-02-15	0	2.49	30	17
2011-02-16	0	2.58	31	10
2011-02-17	0	2.12	31	16
2011-02-18	0	4.15	31	17
2011-02-19	0	1.84	31	17
2011-02-20	0	3.62	31	18
2011-02-21	0	2.19	34	17
2011-02-22	0	1.55	32	17
2011-02-23	0	3.88	32.5	19
2011-02-24	0	3.3	33	20
2011-02-25	0	3.36	34	20
2011-02-26	0	3.06	32	20
2011-02-27	0	3.45	32	20
2011-02-28	0	3.52	32	20
2011-03-01	0	3.22	36	19
2011-03-02	0	3.96	33	11
2011-03-03	0	4.89	32	12
2011-03-04	0	0.6	33.5	15
2011-03-05	1.8	2.26	33	14
2011-03-06	0	4.59	29	17
2011-03-07	0	4.03	32	12.5
2011-03-08	0	5.73	38	13
2011-03-09	0	5.12	39	13
2011-03-10	0	3.75	30	18
2011-03-11	0	3.12	32	10
2011-03-12	0	3.35	33	11
2011-03-13	0	3.42	30	10
2011-03-14	0.01	6.29	34	12
2011-03-15	0	4.16	33	18
2011-03-16	0	4.12	32	19
2011-03-17	0	3.9	34	19
2011-03-18	0	3.77	34	18
2011-03-19	0	5.22	35	20
2011-03-20	0	4.82	35.5	19
2011-03-21	0	5.79	34.5	20
2011-03-22	0	4.53	33.5	16
2011-03-23	0	5.66	35	16
2011-03-24	0	4.56	35	16
2011-03-25	0	5.23	37.5	18
2011-03-26	0	4.51	38	19
2011-03-27	0	5.23	38	20
2011-03-28	0	5.1	41	21.5
2011-03-29	0	4.85	36	22
2011-03-30	0	5.1	38	22
2011-03-31	0	6.01	38	22
2011-04-01	0	4.66	36.5	20
2011-04-02	0	3.7	34	20
2011-04-03	0	4.26	37	23
2011-04-04	0	7.72	40	23
2011-04-05	0	6.6	44	20
2011-04-06	0	5.45	38	16
2011-04-07	0	4.95	38.5	16
2011-04-08	0	4.69	38.5	17
2011-04-09	0	6.36	39	19.5
2011-04-10	0	5.3	39	19
2011-04-11	0	6.45	37	20
2011-04-12	0	6.71	37.5	18
2011-04-13	0	5.03	39	18
2011-04-14	0	6.81	38	18
2011-04-15	0	8.2	38	17
2011-04-16	13	2.33	22	17
2011-04-17	0	6.86	38	18
2011-04-18	0	6.63	40	16
2011-04-19	0	4.1	42	18
2011-04-20	0	8.96	40	23.5
2011-04-21	0	4.99	39	23
2011-04-22	0	6.1	38	25
2011-04-23	0	5.4	38	24
2011-04-24	0	5.42	38	25
2011-04-25	0	6.47	41	25
2011-04-26	0	5.72	44	23
2011-04-27	0	9.59	39	21
2011-04-28	0	8.55	40	20.5
2011-04-29	0	7.58	40	22
2011-04-30	0	5.64	42	22.5
2011-05-01	0	7.75	41.5	21
2011-05-02	0	4.1	38	22
2011-05-03	0	2.88	27	19
2011-05-04	0	5.9	37	16
2011-05-05	0	5.94	37	17
2011-05-06	0	7.62	37.5	18
2011-05-07	0	6.36	38	19
2011-05-08	0	7.56	38	21
2011-05-09	0	7.85	41	22
2011-05-10	0	5.92	40	21.5
2011-05-11	0	5.96	41	25
2011-05-12	0	6.22	41	26.5
2011-05-13	0	5.21	41	26.5
2011-05-14	0	4.87	41	26.5
2011-05-15	0	1.99	34	26
2011-05-16	1	4.24	34.5	20
2011-05-17	0	1.9	34	21
2011-05-18	0	4.47	34	23.5
2011-05-19	0	6.08	44.5	24
2011-05-20	0	5.35	40	25
2011-05-21	0	7.35	45	24
2011-05-22	0	6.23	42	25
2011-05-23	0	7.31	40	24
2011-05-24	0	6.32	42	25
2011-05-25	0	7.8	42	24
2011-05-26	0	7.1	40	23.5
2011-05-27	0	6.49	41.5	25
2011-05-28	0	7.13	42	24.5
2011-05-29	0	7.73	42	25
2011-05-30	0	8.33	41	24
2011-05-31	0	6.6	42	26.5
2011-06-01	17.5	5.7	40	24
2011-06-02	0	5.32	39	21
2011-06-03	0	5.22	38	22
2011-06-04	9	4.56	38	21
2011-06-05	0	5.12	38	22
2011-06-06	0	5.17	38	22
2011-06-07	0	6.55	39	21
2011-06-08	0	9.15	40	21
2011-06-09	0	5.9	39	24
2011-06-10	0	7.66	40	24
2011-06-11	0	7.92	40.5	24
2011-06-12	0	7.85	40	25
2011-06-13	0	8.22	40	24
2011-06-14	0	7.28	41	23.5
2011-06-15	0	8.91	41.5	23
2011-06-16	0	8.89	42	23.5
2011-06-17	0	7.92	40	24
2011-06-18	0	8.76	42	24
2011-06-19	0	7.42	42	24
2011-06-20	0	8.78	42	24
2011-06-21	19.5	8.62	44	24
2011-06-22	6	4.69	37	24
2011-06-23	7.3	7.88	36	24
2011-06-24	3.5	5.5	37	23.5
2011-06-25	0.01	0.46	34	24
2011-06-26	10.5	3.35	35	24
2011-06-27	33.5	3.58	36	23
2011-06-28	41	NULO	30	24
2011-06-29	80	NULO	27.5	24
2011-06-30	0	6.84	27.5	22.5
2011-07-01	4	NULO	28	23
2011-07-02	19.5	1.03	26.5	24
2011-07-03	13.4	2.35	29	23
2011-07-04	0	3.85	34	21.5
2011-07-05	34.7	NULO	35	21.5
2011-07-06	0	NULO	35	22
2011-07-07	0	4.45	35	21.5
2011-07-08	0	5.63	35	22
2011-07-09	0	3.69	34	23.5
2011-07-10	0	4.59	35	24
2011-07-11	20	3.25	34	24
2011-07-12	30.5	4.58	35	23.5
2011-07-13	12.5	4.63	33	23
2011-07-14	16	4.2	34	23
2011-07-15	32	4.28	35	23
2011-07-16	41	4.05	33	22
2011-07-17	69.2	NULO	31	22
2011-07-18	0.01	1.94	33	23
2011-07-19	0	5	35	23
2011-07-20	0	4.16	34	23.5
2011-07-21	0	4	35	24
2011-07-22	0	3.97	35	24.5
2011-07-23	0	3.94	35	24
2011-07-24	3	2.71	35	23
2011-07-25	0	4.03	35	23
2011-07-26	0	5.92	36	23
2011-07-27	0	5.62	35.5	23.5
2011-07-28	2	5.79	35	23
2011-07-29	18	5.23	35	22
2011-07-30	23.3	2.45	35	23
2011-07-31	0.01	3.85	32	23
2011-08-01	0	4.68	34.5	21
2011-08-02	0	3.01	34	20.5
2011-08-03	0	3.47	34	23
2011-08-04	0.3	4.59	36	23.5
2011-08-05	0.7	2.94	32.5	24
2011-08-06	18.2	3.48	31.5	24
2011-08-07	0	1.97	31.5	23.5
2011-08-08	3.3	3.04	33	23
2011-08-09	0	4.28	34.5	23
2011-08-10	0	4.78	35	23
2011-08-11	12	3.42	35.5	23.5
2011-08-12	0	4.67	35.5	22.5
2011-08-13	0	4.22	35.5	22.5
2011-08-14	0.7	2.88	34.5	24.5
2011-08-15	4.8	2.68	33.5	25
2011-08-16	0	2.93	31	24
2011-08-17	0	3.81	34.5	23
2011-08-18	1.2	4.33	34.5	22.5
2011-08-19	2	1.53	28.5	23
2011-08-20	56.3	1.6	29.5	23
2011-08-21	17	3.74	32.5	23
2011-08-22	59.8	1.02	29	22.5
2011-08-23	15.6	0.71	26	22.5
2011-08-24	9.6	3.49	31	22.5
2011-08-25	18.5	5.06	33	22.5
2011-08-26	0	4.7	34	22
2011-08-27	0	4.89	36	23
2011-08-28	0	4.8	37	23
2011-08-29	0	5.33	37	23.5
2011-08-30	0	4.99	37	25
2011-08-31	0	4.9	35.5	25
2011-09-01	0.01	2.1	33	24.5
2011-09-02	0	5.59	37	24
2011-09-03	0	3.82	38	24
2011-09-04	0	3.1	36.5	24
2011-09-05	33	5.18	36	24
2011-09-06	24.5	3.6	30	22
2011-09-07	0	3.51	34	20.5
2011-09-08	0	5.27	35.5	21
2011-09-09	0	5.22	35	20
2011-09-10	0	4.02	36	18
2011-09-11	15.8	4.25	30	19
2011-09-12	0	2.56	34	22
2011-09-13	0	6.55	36	22.5
2011-09-14	0	6.62	36	22
2011-09-15	0	3.67	36	22
2011-09-16	0	3.55	36	22
2011-09-17	0	4.96	36	21
2011-09-18	0	3.59	35	22.5
2011-09-19	0	4.06	36	21
2011-09-20	0	6.61	36.5	21.5
2011-09-21	0	5.06	35.5	21.5
2011-09-22	0	4.82	35.5	21.5
2011-09-23	0	5.46	35.5	21
2011-09-24	0	5.28	35	21.5
2011-09-25	0	6.87	37	22
2011-09-26	0	4.5	37	22
2011-09-27	0	5.9	38	21
2011-09-28	0	4.97	37	23.5
2011-09-29	0	6.16	38	23
2011-09-30	37.9	3.77	29	23
2011-10-01	27.2	NULO	29	21.5
2011-10-02	0	NULO	30	21.5
2011-10-03	0	5.93	32	20
2011-10-04	0	2.15	31	20
2011-10-05	0	3.84	35	21
2011-10-06	0	4.8	33	21
2011-10-07	0	2.79	35	21.5
2011-10-08	0	4.63	36	21
2011-10-09	0	2.34	36	22
2011-10-10	0	3.46	33	19
2011-10-11	0	2.2	35	20
2011-10-12	0	4.46	29	21
2011-10-13	13.4	1.75	34	22
2011-10-14	0	2.24	33	20
2011-10-15	0	4.76	35	20
2011-10-16	0	4.54	37	19
2011-10-17	0	5.79	35.5	20
2011-10-18	0	4.59	30.5	22.5
2011-10-19	0	3.45	33	19.5
2011-10-20	0	4.46	33.5	12
2011-10-21	0	4.52	33	13
2011-10-22	0	2.31	33.5	16
2011-10-23	0	2.16	32	13
2011-10-24	0	3.62	33	15
2011-10-25	0	3.79	33	16
2011-10-26	0	4.21	33	16
2011-10-27	0	4.52	35	16
2011-10-28	0	1.28	35	11
2011-10-29	0	2.51	25	17
2011-10-30	NULO	2.86	NULO	NULO
2011-10-31	0	NULO	NULO	NULO
2011-11-01	0	2.02	32	13
2011-11-02	0	2.82	33	12
2011-11-03	27	NULO	20	12
2011-11-04	0	NULO	28	11
2011-11-05	0	3.5	30	14
2011-11-06	0	2.62	36.5	16
2011-11-07	0	2.56	33	21
2011-11-08	0	2.43	33	20
2011-11-09	0	NULO	33	18
2011-11-10	0	NULO	17	13
2011-11-11	0	0.3	27	13
2011-11-12	0	2.05	29	13.5
2011-11-13	0	2.85	31	16
2011-11-14	8.5	13	34	17
2011-11-15	0	2.31	32.5	19
2011-11-16	0	1.53	26	21
2011-11-17	0	1.48	27.5	19
2011-11-18	0	2.43	30.5	19
2011-11-19	0	2.43	30.5	20
2011-11-20	0	1.62	31	20
2011-11-21	0	1.75	30	20
2011-11-22	0.5	3.02	32	19.5
2011-11-23	0	1.8	28	21
2011-11-24	0	NULO	29	18.5
2011-11-25	0	3.77	29	16
2011-11-26	30	NULO	26	16
2011-11-27	0	NULO	26	12
2011-11-28	0	1.7	24	7
2011-11-29	NULO	1.63	NULO	NULO
2011-11-30	0	NULO	NULO	NULO
2011-12-01	0	2.14	28.5	6
2011-12-02	0	2.14	29	9
2011-12-03	0	2.41	31	10
2011-12-04	0	1.25	29	13
2011-12-05	5.5	1.1	27	13
2011-12-06	0	1.13	18	15
2011-12-07	0	2.05	16	11
2011-12-08	0	3.08	17	12
2011-12-09	0	1.02	25	11
2011-12-10	0	1.22	22	12.5
2011-12-11	2	1.21	24	13
2011-12-12	0	1.5	28	14
2011-12-13	0.01	1.23	27.5	14
2011-12-14	0	1.93	30.5	16
2011-12-15	0	1.87	30	17
2011-12-16	10.4	3.15	28	19
2011-12-17	3.9	0.55	18	16
2011-12-18	0	0.95	17.5	16.5
2011-12-19	0	0.62	27	15
2011-12-20	0	2.43	29	14
2011-12-21	0	0.55	28	15
2011-12-22	2.2	2.89	27	17
2011-12-23	0	1.01	22	16.5
2011-12-24	3.3	1.4	22	17
2011-12-25	0	0.55	19	12
2011-12-26	0	1.45	22	12
2011-12-27	0	1.56	27	13
2011-12-28	0	2.44	27	13
2011-12-29	0	1.6	28.5	14
2011-12-30	0	0.8	19	14
2011-12-31	0	2.65	30.5	13
2012-01-01	0	0.42	29	14
2012-01-02	4.5	0.4	17	13
2012-01-03	7.1	0.36	15	12.5
2012-01-04	0.01	0.32	17	10
2012-01-05	1.5	0.38	19	11.5
2012-01-06	0	0.42	19	12.5
2012-01-07	0	0.62	22	11.5
2012-01-08	0	0.66	29	13
2012-01-09	0	2.4	32.5	12
2012-01-10	0	1.25	30	17.5
2012-01-11	0	1.3	33	18.5
2012-01-12	0	1.3	32.5	19
2012-01-13	0	1.84	31	17.5
2012-01-14	0	1.67	31	17
2012-01-15	4.7	0.55	20.5	17
2012-01-16	0	0.69	12.5	5
2012-01-17	0	0.74	15	6
2012-01-18	0	0.73	24	6.5
2012-01-19	0	1.12	26.5	11
2012-01-20	0	1.5	29	12.5
2012-01-21	0	1.93	26	15
2012-01-22	1.5	0.78	30	15.5
2012-01-23	0	0.7	30	17
2012-01-24	0	1.16	30	17
2012-01-25	0	1.26	32	18
2012-01-26	0.6	1.91	32.5	15
2012-01-27	0	1.43	33	16
2012-01-28	0	2.56	33	17
2012-01-29	0	2.35	31	18.5
2012-01-30	0	2.57	30	19
2012-01-31	0	2.12	26	18
2012-02-01	0	1.59	31	17.5
2012-02-02	0	1.87	32	19
2012-02-03	0	2.63	36	19.5
2012-02-04	13.5	1.52	33	19.5
2012-02-05	0	1.86	29	15
2012-02-06	0	2.15	29	15
2012-02-07	8	1.1	33	15
2012-02-08	7.8	1.03	17	13
2012-02-09	1.5	1.06	18	12
2012-02-10	3.6	0.75	28	12
2012-02-11	22.4	NULO	28	12
2012-02-12	1	0.23	27	10
2012-02-13	0	1.23	28	12
2012-02-14	0	2.02	30	16
2012-02-15	0	2.25	29	19.5
2012-02-16	3.5	1.22	30	19
2012-02-17	0	1.18	30	17
2012-02-18	0	2.02	29	18
2012-02-19	0	1.26	30	16.5
2012-02-20	0	1.19	30	17.5
2012-02-21	0	2.1	31	15
2012-02-22	0	3.4	35	18
2012-02-23	0	2.25	35	19
2012-02-24	0	3.24	29	19
2012-02-25	0	1.91	27	16
2012-02-26	0	1.49	30	16.5
2012-02-27	0	4.11	33	15
2012-02-28	0	2.21	32	16
2012-03-01	0	3.64	34.5	19
2012-03-02	0	3.46	34	19
2012-03-03	0	3.24	25	16.5
2012-03-04	0	3.29	30	14
2012-03-05	0	3.22	30	15
2012-03-06	0	3.42	31	17.5
2012-03-07	0	NULO	35	13
2012-03-08	0	NULO	35	19
2012-03-09	21	NULO	31	19
2012-03-10	1.7	NULO	22	14
2012-03-11	0	0.88	29	14
2012-03-12	0	2.89	34	17
2012-03-13	0	2.34	36	20
2012-03-14	0	7.22	35	19
2012-03-15	0	2.58	34	19
2012-03-16	0	2.32	36	19.5
2012-03-17	0	2.31	30	19
2012-03-18	1.7	1.36	34	19
2012-03-19	0	5.3	37	20
