COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 24/04/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: APRIL DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13093 
 NOMBRE    : VENADOS 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.46611111 ° 
 LONGITUD  : -98.66694444 ° 
 ALTITUD   : 1323 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1951-04-01	0	8.75	34	8
1951-04-02	0	4.93	27	10.2
1951-04-03	0	4.72	25	14
1951-04-04	0	3.76	32.8	13
1951-04-05	0	5.18	33.5	12
1951-04-06	0	10.02	35.8	13.6
1951-04-07	0	9.02	33.3	13
1951-04-08	0	4.14	28.2	13.2
1951-04-09	0	4.66	33	13.5
1951-04-10	0	5.82	28.2	12.2
1951-04-11	0	6.12	31	11
1951-04-12	0	2.34	16.8	10
1951-04-13	0	3.87	19	8.3
1951-04-14	0	6.49	29.8	10.8
1951-04-15	0	7.61	34	11.5
1951-04-16	0	8.13	30.8	12.8
1951-04-17	0	7.96	29.8	15.8
1951-04-18	0	9.3	34	13.2
1951-04-19	0	8.84	32.5	12.8
1951-04-20	0	8.08	34.6	15.8
1951-04-21	0	9.46	35.5	15
1951-04-22	0	7.84	31	14.8
1951-04-23	0	7.65	26.8	16.8
1951-04-24	0	7.15	31.3	15
1951-04-25	0	7.93	32.5	13
1951-04-26	0	6.25	28.5	17.5
1951-04-27	0	7.07	29.5	16
1951-04-28	0.01	10.14	30	15.2
1951-04-29	5.6	5.48	31.3	16.5
1951-04-30	0	6.68	NULO	NULO
1951-05-01	3	7.3	32.2	13
1951-05-02	4	5.5	27	16
1951-05-03	0	5.49	27	14.6
1951-05-04	1	6.09	29	16.5
1951-05-05	0	6.52	27	16
1951-05-06	4.5	5.75	31.5	15.2
1951-05-07	0.8	3.55	29	12.2
1951-05-08	0	7.18	30.5	15.5
1951-05-09	0	7.7	32.2	15.2
1951-05-10	3.5	7.36	32	15.2
1951-05-11	1.5	6.31	31	16
1951-05-12	0	6.56	29.2	16.5
1951-05-13	0.3	5.67	29	16.2
1951-05-14	0.2	9.91	36	17
1951-05-15	0	9.45	36.5	17
1951-05-16	0	6.03	34	17.5
1951-05-17	0	5.23	29.2	16
1951-05-18	0	5.94	29	16.3
1951-05-19	3	3.6	24.8	19
1951-05-20	15	1.8	26.5	18.5
1951-05-21	0.2	4.53	27	15
1951-05-22	0	6.59	34	16.2
1951-05-23	0	6.36	33	18
1951-05-24	0	6.17	34	15.2
1951-05-25	0	10.09	34.5	16
1951-05-26	1.7	10.49	29	15
1951-05-27	0	5.51	26	13
1951-05-28	0	9.1	27	13.8
1951-05-29	0.3	5.36	29	21.5
1951-05-30	0.8	4.73	27	15.5
1951-05-31	0.01	3.04	26	15
1951-06-01	3	NULO	26	17
1951-06-02	11	3.81	25	18
1951-06-03	0.01	3.25	27	17
1951-06-04	8	4.71	27	17
1951-06-05	0.2	2.79	25	19
1951-06-06	0	6.27	29	19
1951-06-07	0	7.65	28.2	16.2
1951-06-08	0	8.9	31.6	17.5
1951-06-09	0	6.22	30.3	18
1951-06-10	0	6.06	31	18.2
1951-06-11	0	10.89	33.6	16.5
1951-06-12	0	9.89	34	17
1951-06-13	0	6.65	29.2	17
1951-06-14	0	6.33	28	16.5
1951-06-15	0	7.43	30	16
1951-06-16	0	8.91	34	19.5
1951-06-17	0	8.82	34.5	18
1951-06-18	0	8.07	32	16
1951-06-19	0	7.93	30.7	16
1951-06-20	0	4.06	30	15.3
1951-06-21	0	6.58	29.5	15
1951-06-22	0	6.51	29	15
1951-06-23	0	5.16	28.3	16
1951-06-24	0	4.14	29	19.5
1951-06-25	19	4.13	28	20
1951-06-26	1	2.5	24.6	19
1951-06-27	0	6.67	26.8	15
1951-06-28	0	5.72	32.6	16.5
1951-06-29	13	5.62	28	18.2
1951-06-30	1	4.02	NULO	NULO
1951-07-01	0.01	3.18	29	18.8
1951-07-02	0	4.52	28.7	12.8
1951-07-03	1	4.69	26	17.5
1951-07-04	2	4.54	25.8	18
1951-07-05	1	4	25	16
1951-07-06	1	4.83	26	17
