COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 30359 
 NOMBRE    : PALO BENDITO 
 ESTADO    : VERACRUZ DE IGNACIO DE LA LLAVE 
 MUNICIPIO : HUAYACOCOTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.50916667 ° 
 LONGITUD  : -98.50388889 ° 
 ALTITUD   : 2266 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-01-01	0	5.91	21	4
1982-01-02	0	7.52	21	3
1982-01-03	0	6.42	25	8
1982-01-04	0	6.96	25	4
1982-01-05	0	6.31	25	8
1982-01-06	0	7.93	25	7
1982-01-07	0	8	20	4
1982-01-08	0	7.52	21	3
1982-01-09	10	5.79	16	2
1982-01-10	8	6.08	16	4
1982-01-11	0	5.92	18	2
1982-01-12	0	4.49	18	2
1982-01-13	3.5	3.03	18	2
1982-01-14	0	3.88	19	2
1982-01-15	0	6.15	23	4
1982-01-16	0	7.85	22	4
1982-01-17	0	4.7	23	4
1982-01-18	0	7.15	26	3
1982-01-19	0	7.15	26	3
1982-01-20	0	7.14	23	8
1982-01-21	0	6.71	24	0
1982-01-22	0	7.8	25	2
1982-01-23	0	6.25	25	8
1982-01-24	0	6.68	21	6
1982-01-25	0	7	27	5
1982-01-26	0	6.64	27	7
1982-01-27	0	4.76	15	5
1982-01-28	0	4.07	15	3
1982-01-29	0	6.23	22	2
1982-01-30	0	6.91	23	2
1982-01-31	0	4.44	22	2
1982-02-01	0	4.68	20	5
1982-02-02	0	4.83	21	0
1982-02-03	0	6.22	21	0
1982-02-04	0	5.47	16	0
1982-02-05	0	4.9	24	3
1982-02-06	0	5.05	24	4
1982-02-07	0	2.77	24	7
1982-02-08	0	3.58	20	2
1982-02-09	0	3.45	20	5
1982-02-10	0	2.27	20	0
1982-02-11	1.1	3.78	20	0
1982-02-12	0	3.33	17	0
1982-02-13	0	2.9	24	1
1982-02-14	0	4.63	22	1
