COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 30180 
 NOMBRE    : TERRERILLOS 
 ESTADO    : VERACRUZ DE IGNACIO DE LA LLAVE 
 MUNICIPIO : CHICONTEPEC 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.04083333 ° 
 LONGITUD  : -98.15305556 ° 
 ALTITUD   : 138 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1961-01-01	0	1	25	20
1961-01-02	0	0.5	28	20
1961-01-03	0	0.9	23	22
1961-01-04	0	1.5	24	20
1961-01-05	0	1.1	27	21
1961-01-06	0	1.3	25	22
1961-01-07	0	1.3	23	21.5
1961-01-08	0	1.7	14.5	13
1961-01-09	0	0.1	18	10.5
1961-01-10	0	0.6	21.5	6.5
1961-01-11	5.7	4.4	21.5	7.5
1961-01-12	0	4.1	17.5	12.5
1961-01-13	0	1.3	23	8.5
1961-01-14	0	4.6	22	10
1961-01-15	5.2	0.4	18	11
1961-01-16	0	0.3	19	16
1961-01-17	1.8	0.3	20.5	15.5
1961-01-18	0	1.8	21	16
1961-01-19	3.4	2.2	19.5	14.5
1961-01-20	16.7	1.3	17	10
1961-01-21	2.5	6.6	12	9
1961-01-22	20.2	2.7	21	9
1961-01-23	0	0.1	24	10
1961-01-24	0	1.7	23	10.5
1961-01-25	0	0.6	23	17
1961-01-26	0	0.6	19.5	12
1961-01-27	0	1.2	21.5	12.5
1961-01-28	0	0.6	15.5	13.5
1961-01-29	2.6	0.6	14	10.5
1961-01-30	0	2.6	15	11
1961-01-31	0	1.3	21	12
1961-02-01	0	3.2	24	15
1961-02-02	9.8	0.1	21	10
1961-02-03	0	0.7	20.5	13
1961-02-04	0	3	23.5	14
1961-02-05	0	0.4	23	13.5
1961-02-06	0	0.3	14	12.5
1961-02-07	0	2.1	13.5	11
1961-02-08	0	1	16	12
1961-02-09	0	1.3	21.5	12.5
1961-02-10	0	2.2	25	14
1961-02-11	0	4	26	12.5
1961-02-12	0	4.6	26.5	9.5
1961-02-13	0	3.1	27	10.5
1961-02-14	0	2.9	27	11
1961-02-15	0	2.8	27.5	12
1961-02-16	0	0.5	26.5	15
1961-02-17	0	4.9	30	16.5
1961-02-18	0	3.7	32	18.5
1961-02-19	0	4	30	16
1961-02-20	1.8	1.7	26.5	18
1961-02-21	2.5	3.6	17.5	14.5
1961-02-22	0	5.7	21	12.5
1961-02-23	0	3.2	25	12.5
1961-02-24	0	4.2	26.5	13.5
1961-02-25	0	3.9	27.5	14.5
1961-02-26	0	1.1	28.5	15.5
1961-02-27	0	1.1	29	16.5
1961-02-28	NULO	4	28	16
1961-03-01	3.2	0.9	19	15
1961-03-02	0	3	27	14.5
1961-03-03	0	2.1	27	16
1961-03-04	0	2.8	30	18
1961-03-05	0	0.6	29	19
1961-03-06	0	1.4	33	15
1961-03-07	0	0.6	32	16
1961-03-08	0	4	29	21
1961-03-09	0	3.9	24.5	12.5
1961-03-10	0	3.4	26	10
1961-03-11	0	4.4	27.5	13
1961-03-12	0	3.6	34	14
1961-03-13	0	4	38	17
1961-03-14	0	4.8	29	18
1961-03-15	0	1.3	31	16
1961-03-16	0	4.9	37.5	13
1961-03-17	0	5.8	35.5	12
1961-03-18	0	3.4	31	12
1961-03-19	2.6	5.5	35	17.5
1961-03-20	0	3.8	32	18.5
1961-03-21	0	3.4	30	16.5
1961-03-22	0	2.6	30	18
1961-03-23	6.3	1.3	29	19.5
1961-03-24	0	2	26	18
1961-03-25	0	3.8	30	17
1961-03-26	0	3.2	31.5	19
1961-03-27	0	4.4	29	19.5
1961-03-28	0	4.8	38	15
1961-03-29	0	4.3	35	16
1961-03-30	0	4.4	37	18
1961-03-31	0	1.4	23	20
1961-04-01	0	1.5	26.5	17.5
1961-04-02	0	2.7	26	17.5
1961-04-03	0	1.8	28	13
1961-04-04	0	2.2	27.5	15
1961-04-05	0	1.8	29.5	14
1961-04-06	0	1.3	31.5	15.5
1961-04-07	0	2.5	28.5	17.5
1961-04-08	0	1.8	28.5	14
1961-04-09	0	4.2	32	15
1961-04-10	0	4.3	31	16
1961-04-11	0	4.3	36	15
1961-04-12	0	8.2	31	16.5
1961-04-13	0	4.2	31.5	10.5
1961-04-14	0	5.2	38	17
1961-04-15	0	5.1	39	16
1961-04-16	0	0.4	28	14.5
1961-04-17	0	2.2	29	17
1961-04-18	0	2	32	17
1961-04-19	0	5.6	33.5	20
1961-04-20	0	3.7	28	21.5
1961-04-21	0	5.7	31.5	19
1961-04-22	0	3.3	27	20
1961-04-23	0	3.2	30	16
1961-04-24	0	2	33	15
1961-04-25	0	8	27.5	20
1961-04-26	0	2.9	30	15.5
1961-04-27	0	4	35	16.5
1961-04-28	0	5.1	34.5	19
1961-04-29	0	6.8	30	23
1961-04-30	0	5.8	35	23
1961-05-01	0	7.2	38	21.5
1961-05-02	0	4.7	28	21.5
1961-05-03	0	5	28	11.5
1961-05-04	0	4.8	31.5	17
1961-05-05	0	4.5	29	18.5
1961-05-06	0	3.7	28	16.5
1961-05-07	0	1.2	29	15.5
1961-05-08	0	1	25	17
1961-05-09	0	2	28	13
1961-05-10	0	1	31.5	15
1961-05-11	0	3	28	16.5
1961-05-12	0	7.8	30	16
1961-05-13	0	4	36.5	14.5
1961-05-14	0	3.1	37	20
1961-05-15	0	5.8	36.5	24.5
1961-05-16	0	5.8	36	25
1961-05-17	0	4.4	36	21.5
1961-05-18	0	6.8	36	22.5
1961-05-19	0	0.5	33.5	20.5
1961-05-20	0	5.9	36.5	16.5
1961-05-21	0	6.3	37.5	11.5
1961-05-22	0	7.8	39	20
